word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
economy,367,381,1,338,390,361,447,114_xvid,00:00:20.854 --> 00:00:24.290,7
economy,6198,6212,9,6192,6211,6129,6211,114_xvid,00:04:11.551 --> 00:04:14.821,7
economy,6533,6546,5,6533,6554,6483,6562,114_xvid,00:04:25.732 --> 00:04:28.868,7
economy,554,568,2,549,569,534,588,115_xvid,00:00:27.767 --> 00:00:29.934,7
economy,1220,1235,9,1204,1243,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800,7
economy,1726,1738,2,1724,1742,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011,7
economy,2491,2503,1,2482,2504,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741,7
economy,3698,3708,0,3678,3712,3698,3761,117_xvid,00:02:34.320 --> 00:02:36.823,7
economy,4662,4673,1,4655,4691,4657,4709,117_xvid,00:03:12.692 --> 00:03:14.761,7
economy,5596,5607,4,5589,5624,5572,5647,117_xvid,00:03:49.295 --> 00:03:52.298,7
economy,2221,2232,5,2218,2245,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063,7
economy,3753,3763,8,3754,3782,3711,3775,118_xvid,00:02:34.854 --> 00:02:37.390,7
economy,374,390,4,362,405,339,408,119_xvid,00:00:19.953 --> 00:00:22.722,7
economy,236,246,5,231,252,212,272,125_xvid,00:00:14.867 --> 00:00:17.266,7
economy,312,327,3,303,326,272,388,125_xvid,00:00:17.266 --> 00:00:21.900,7
economy,3717,3731,6,3681,3732,3663,3751,125_xvid,00:02:32.934 --> 00:02:36.433,7
economy,4593,4604,1,4593,4608,4588,4652,125_xvid,00:03:09.900 --> 00:03:12.467,7
economy,634,647,4,621,650,602,679,126_xvid,00:00:30.467 --> 00:00:33.567,7
economy,1547,1560,1,1548,1559,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300,7
economy,1772,1786,2,1770,1786,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600,7
economy,3067,3082,6,3058,3084,3001,3082,126_xvid,00:02:06.433 --> 00:02:09.667,7
economy,3751,3766,1,3751,3765,3738,3808,126_xvid,00:02:35.934 --> 00:02:38.700,7
economy,3883,3898,3,3879,3897,3851,3927,126_xvid,00:02:40.433 --> 00:02:43.467,7
economy,619,631,2,605,641,607,678,127_xvid,00:00:30.667 --> 00:00:33.500,7
economy,1423,1433,8,1403,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867,7
economy,1719,1735,1,1718,1759,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000,7
economy,3099,3113,2,3036,3116,3079,3114,127_xvid,00:02:09.567 --> 00:02:10.967,7
economy,228,237,9,226,267,178,237,128_xvid,00:00:13.500 --> 00:00:15.867,7
economy,442,454,5,437,457,418,501,128_xvid,00:00:23.100 --> 00:00:26.433,7
economy,1078,1093,2,1075,1101,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367,7
economy,1727,1740,4,1721,1740,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467,7
economy,2945,2959,4,2946,2965,2917,2961,128_xvid,00:02:03.066 --> 00:02:04.834,7
economy,103,117,2,103,141,79,178,129_xvid,00:00:09.567 --> 00:00:13.533,7
economy,1534,1547,1,1535,1548,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266,7
economy,3198,3212,2,3190,3217,3171,3261,129_xvid,00:02:13.233 --> 00:02:16.834,7
economy,2267,2285,1,2267,2290,2259,2314,130_xvid,00:01:36.767 --> 00:01:38.967,7
economy,4786,4799,1,4782,4799,4780,4868,130_xvid,00:03:17.600 --> 00:03:21.100,7
economy,536,548,8,534,551,475,550,131_xvid,00:00:25.394 --> 00:00:28.394,7
economy,3343,3356,3,3344,3355,3322,3395,131_xvid,00:02:19.294 --> 00:02:22.194,7
economy,4332,4349,5,4316,4354,4285,4349,131_xvid,00:02:57.795 --> 00:03:00.361,7
economy,2350,2372,1,2351,2407,2332,2373,132_xvid,00:01:39.666 --> 00:01:41.334,7
economy,5450,5465,1,5448,5488,5438,5466,132_xvid,00:03:43.923 --> 00:03:45.058,7
economy,6068,6080,5,6067,6103,6035,6081,132_xvid,00:04:07.780 --> 00:04:09.649,7
economy,7087,7100,8,7071,7100,7019,7100,132_xvid,00:04:47.153 --> 00:04:50.390,7
economy,567,579,1,552,584,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426,7
economy,3041,3053,8,3042,3058,2980,3055,1000_xvid,00:01:44.796 --> 00:01:47.316,7
economy,4695,4711,3,4687,4736,4674,4739,1000_xvid,00:02:41.356 --> 00:02:43.526,7
economy,559,571,5,525,574,515,583,1001_xvid,00:00:22.516 --> 00:00:24.806,7
economy,3606,3618,2,3590,3620,3596,3646,1001_xvid,00:02:05.356 --> 00:02:07.026,7
economy,3914,3928,5,3911,3947,3874,3958,1001_xvid,00:02:14.656 --> 00:02:17.466,7
economy,4110,4124,5,4110,4123,4074,4124,1001_xvid,00:02:21.336 --> 00:02:22.986,7
economy,4982,4996,3,4983,5003,4964,5050,1002_xvid,00:02:51.016 --> 00:02:53.906,7
economy,5740,5753,3,5741,5752,5708,5771,1002_xvid,00:03:15.876 --> 00:03:17.956,7
economy,6521,6535,4,6522,6573,6485,6535,1002_xvid,00:03:41.786 --> 00:03:43.486,7
economy,4899,4919,6,4899,4941,4831,4919,1003_xvid,00:02:46.606 --> 00:02:49.516,7
economy,5051,5070,2,5047,5074,5038,5112,1003_xvid,00:02:53.516 --> 00:02:55.986,7
economy,7672,7693,5,7655,7709,7636,7733,1003_xvid,00:04:20.216 --> 00:04:23.456,7
economy,1966,1981,3,1965,1995,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246,7
economy,3608,3630,7,3605,3641,3525,3631,1004_xvid,00:02:02.986 --> 00:02:06.526,7
economy,6582,6596,9,6575,6595,6504,6597,1004_xvid,00:03:42.446 --> 00:03:45.526,7
economy,7935,7952,10,7924,7960,7841,7953,1004_xvid,00:04:27.056 --> 00:04:30.796,7
economy,2521,2535,6,2506,2540,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936,7
economy,5088,5101,3,5089,5109,5069,5120,1005_xvid,00:02:54.536 --> 00:02:56.246,7
economy,2390,2402,0,2387,2402,2390,2488,1007_xvid,00:01:25.100 --> 00:01:28.400,7
economy,4528,4544,10,4504,4556,4397,4544,1007_xvid,00:02:32.100 --> 00:02:37.000,7
economy,5437,5450,13,5433,5451,5326,5448,1007_xvid,00:03:03.100 --> 00:03:07.200,7
economy,7526,7543,5,7526,7544,7495,7629,1007_xvid,00:04:15.500 --> 00:04:20.000,7
economy,7810,7828,4,7809,7841,7782,7938,1007_xvid,00:04:25.100 --> 00:04:30.300,7
economy,35,50,4,36,54,1,59,1009_xvid,00:00:05.001 --> 00:00:07.300,7
economy,6581,6596,6,6580,6605,6536,6641,1009_xvid,00:03:43.500 --> 00:03:47.000,7
economy,7389,7400,3,7388,7413,7375,7450,1009_xvid,00:04:11.500 --> 00:04:14.000,7
economy,957,968,7,954,981,903,978,1011_xvid,00:00:35.433 --> 00:00:37.934,7
economy,1221,1235,0,1221,1245,1221,1322,1011_xvid,00:00:46.033 --> 00:00:49.400,7
economy,2683,2697,6,2673,2699,2637,2736,1011_xvid,00:01:33.233 --> 00:01:36.533,7
economy,334,348,0,328,356,334,425,1012_xvid,00:00:16.467 --> 00:00:19.500,7
economy,277,290,6,264,309,222,314,1013_xvid,00:00:12.767 --> 00:00:15.834,7
economy,2239,2253,8,2225,2264,2165,2260,1013_xvid,00:01:17.600 --> 00:01:20.767,7
economy,2351,2369,7,2328,2371,2260,2371,1013_xvid,00:01:20.767 --> 00:01:24.467,7
economy,5145,5157,10,5144,5167,5069,5159,1013_xvid,00:02:54.533 --> 00:02:57.533,7
economy,1730,1747,9,1719,1754,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567,7
economy,3464,3489,1,3454,3496,3442,3490,1014_xvid,00:02:00.066 --> 00:02:01.667,7
economy,3728,3742,7,3724,3741,3674,3745,1014_xvid,00:02:07.800 --> 00:02:10.166,7
economy,4120,4133,10,4116,4147,4042,4132,1015_xvid,00:02:20.066 --> 00:02:23.066,7
economy,147,162,9,139,171,71,162,1017_xvid,00:00:07.700 --> 00:00:10.734,7
economy,297,311,6,293,312,241,338,1017_xvid,00:00:13.367 --> 00:00:16.600,7
economy,1200,1232,0,1195,1232,1200,1261,1017_xvid,00:00:45.333 --> 00:00:47.367,7
economy,2406,2423,7,2401,2433,2321,2440,1017_xvid,00:01:22.700 --> 00:01:26.667,7
economy,2765,2779,4,2762,2823,2733,2830,1017_xvid,00:01:36.433 --> 00:01:39.667,7
economy,6701,6717,11,6693,6728,6599,6716,1017_xvid,00:03:45.300 --> 00:03:49.200,7
economy,7458,7475,1,7446,7481,7438,7545,1017_xvid,00:04:13.266 --> 00:04:16.834,7
economy,3156,3168,8,3153,3168,3101,3168,1018_xvid,00:01:48.861 --> 00:01:51.094,7
economy,5717,5733,7,5715,5735,5661,5769,1018_xvid,00:03:14.294 --> 00:03:17.895,7
economy,1430,1441,2,1385,1448,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867,7
economy,2162,2186,1,2163,2187,2152,2217,1019_xvid,00:01:17.166 --> 00:01:19.333,7
economy,3521,3542,13,3506,3542,3398,3541,1019_xvid,00:01:58.767 --> 00:02:03.533,7
economy,5767,5783,4,5758,5783,5727,5809,1019_xvid,00:03:16.500 --> 00:03:19.233,7
economy,6068,6077,6,6068,6082,6042,6109,1019_xvid,00:03:27.000 --> 00:03:29.266,7
economy,2368,2387,2,2350,2403,2327,2388,1020_xvid,00:01:23.000 --> 00:01:25.033,7
economy,4373,4391,5,4351,4395,4339,4476,1021_xvid,00:02:30.161 --> 00:02:34.728,7
economy,5522,5539,1,5522,5561,5515,5580,1021_xvid,00:03:09.428 --> 00:03:11.594,7
economy,571,599,2,564,609,547,600,1022_xvid,00:00:23.600 --> 00:00:25.367,7
economy,1818,1841,0,1818,1841,1818,1977,1022_xvid,00:01:06.033 --> 00:01:11.333,7
economy,5518,5530,2,5516,5531,5498,5571,1022_xvid,00:03:08.867 --> 00:03:11.300,7
economy,5646,5666,4,5646,5670,5571,5713,1022_xvid,00:03:11.300 --> 00:03:16.033,7
economy,6008,6036,0,6004,6036,6008,6070,1022_xvid,00:03:25.867 --> 00:03:27.934,7
economy,50,63,5,48,64,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633,7
economy,4241,4261,0,4235,4260,4241,4363,1023_xvid,00:02:26.900 --> 00:02:30.967,7
economy,5825,5845,6,5813,5849,5735,5846,1023_xvid,00:03:16.767 --> 00:03:20.467,7
economy,271,286,8,261,292,200,287,1025_xvid,00:00:12.033 --> 00:00:14.934,7
economy,4533,4549,5,4532,4573,4468,4583,1025_xvid,00:02:34.467 --> 00:02:38.300,7
economy,653,669,2,650,673,637,736,1028_xvid,00:00:26.600 --> 00:00:29.900,7
economy,1482,1497,4,1476,1501,1445,1552,1028_xvid,00:00:53.567 --> 00:00:57.133,7
economy,3317,3330,5,3301,3330,3272,3367,1028_xvid,00:01:54.567 --> 00:01:57.734,7
economy,6651,6676,2,6647,6683,6612,6677,1028_xvid,00:03:46.033 --> 00:03:48.200,7
economy,549,567,0,538,568,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958,7
economy,3021,3033,4,3022,3036,2999,3084,1030_xvid,00:01:45.433 --> 00:01:48.266,7
economy,3450,3466,5,3436,3475,3393,3469,1030_xvid,00:01:58.600 --> 00:02:01.133,7
economy,3604,3624,6,3603,3624,3556,3690,1030_xvid,00:02:04.033 --> 00:02:08.500,7
economy,5468,5480,3,5465,5493,5450,5531,1030_xvid,00:03:07.266 --> 00:03:09.967,7
economy,5581,5602,1,5556,5601,5575,5650,1030_xvid,00:03:11.433 --> 00:03:13.934,7
economy,1404,1414,10,1401,1419,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633,7
economy,5033,5046,5,5027,5053,4995,5048,1031_xvid,00:02:52.066 --> 00:02:53.834,7
economy,6085,6102,10,6081,6105,5982,6102,1031_xvid,00:03:25.000 --> 00:03:29.033,7
economy,204,221,8,195,220,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467,7
economy,6653,6664,9,6653,6674,6593,6681,1033_xvid,00:03:45.400 --> 00:03:48.333,7
economy,3432,3449,6,3432,3474,3358,3457,1035_xvid,00:01:57.433 --> 00:02:00.734,7
economy,4213,4233,1,4213,4238,4204,4266,1035_xvid,00:02:25.667 --> 00:02:27.734,7
economy,5495,5508,5,5491,5523,5464,5557,1036_xvid,00:03:07.728 --> 00:03:10.828,7
economy,5789,5807,2,5781,5806,5771,5848,1036_xvid,00:03:17.961 --> 00:03:20.528,7
economy,1118,1132,6,1115,1151,1057,1169,1040_xvid,00:00:40.633 --> 00:00:44.367,7
economy,2136,2147,3,2133,2159,2115,2196,1040_xvid,00:01:15.934 --> 00:01:18.633,7
economy,2823,2839,5,2815,2862,2782,2883,1040_xvid,00:01:38.200 --> 00:01:41.567,7
economy,787,798,4,784,800,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300,7
economy,4666,4680,6,4667,4691,4616,4706,1044_xvid,00:02:39.433 --> 00:02:42.433,7
economy,249,268,0,246,277,249,306,1045_xvid,00:00:13.667 --> 00:00:15.567,7
economy,1420,1432,5,1408,1441,1396,1460,1045_xvid,00:00:51.934 --> 00:00:54.066,7
economy,2681,2704,6,2682,2742,2594,2731,1045_xvid,00:01:31.934 --> 00:01:36.500,7
economy,5309,5340,0,5297,5345,5309,5399,1045_xvid,00:03:02.533 --> 00:03:05.567,7
economy,1922,1933,1,1916,1936,1917,1991,1046_xvid,00:01:09.333 --> 00:01:11.800,7
economy,5232,5250,6,5223,5272,5170,5285,1046_xvid,00:02:57.900 --> 00:03:01.734,7
economy,723,739,7,717,748,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033,7
economy,3926,3937,7,3926,3938,3874,3947,1047_xvid,00:02:14.633 --> 00:02:17.100,7
economy,381,394,3,377,402,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233,7
economy,2038,2059,2,2031,2058,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000,7
economy,4139,4156,3,4124,4165,4102,4157,1048_xvid,00:02:22.266 --> 00:02:24.100,7
economy,520,542,4,521,569,474,586,1049_xvid,00:00:21.166 --> 00:00:24.900,7
economy,2796,2814,6,2794,2822,2695,2815,1049_xvid,00:01:35.300 --> 00:01:39.300,7
economy,4606,4619,3,4605,4646,4580,4673,1049_xvid,00:02:38.200 --> 00:02:41.333,7
economy,5011,5027,0,4992,5050,5011,5134,1049_xvid,00:02:52.600 --> 00:02:56.700,7
economy,5438,5458,2,5435,5462,5410,5498,1049_xvid,00:03:05.934 --> 00:03:08.867,7
economy,5636,5650,4,5625,5651,5600,5684,1049_xvid,00:03:12.266 --> 00:03:15.066,7
economy,7059,7072,5,7051,7085,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967,7
economy,7181,7201,4,7164,7209,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734,7
economy,280,295,5,276,323,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494,7
economy,4945,4956,6,4943,4964,4909,4955,1051_xvid,00:02:49.200 --> 00:02:50.734,7
economy,5649,5661,6,5640,5666,5614,5683,1052_xvid,00:03:12.734 --> 00:03:15.033,7
economy,355,372,3,355,371,307,408,1053_xvid,00:00:15.594 --> 00:00:18.961,7
economy,692,709,2,688,712,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261,7
economy,766,783,2,766,790,747,845,1053_xvid,00:00:30.261 --> 00:00:33.561,7
economy,1137,1149,5,1133,1157,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127,7
economy,2488,2501,7,2477,2506,2431,2528,1053_xvid,00:01:26.494 --> 00:01:29.728,7
economy,4282,4295,1,4281,4304,4275,4375,1053_xvid,00:02:28.027 --> 00:02:31.361,7
economy,5340,5353,12,5328,5361,5253,5352,1054_xvid,00:03:00.667 --> 00:03:03.967,7
economy,5414,5428,8,5403,5427,5352,5453,1054_xvid,00:03:03.967 --> 00:03:07.367,7
economy,1657,1671,11,1642,1680,1565,1674,1055_xvid,00:00:57.567 --> 00:01:01.200,7
economy,2295,2308,4,2283,2312,2276,2354,1055_xvid,00:01:21.300 --> 00:01:23.900,7
economy,2971,2983,3,2932,2985,2949,3033,1055_xvid,00:01:43.767 --> 00:01:46.567,7
economy,4977,4993,9,4970,5000,4877,4994,1055_xvid,00:02:48.133 --> 00:02:52.033,7
economy,545,560,2,541,559,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000,7
economy,2045,2063,3,2029,2067,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266,7
economy,6652,6669,5,6649,6677,6595,6691,1056_xvid,00:03:45.467 --> 00:03:48.667,7
economy,1307,1321,0,1307,1329,1307,1402,1057_xvid,00:00:48.967 --> 00:00:52.133,7
economy,1232,1249,7,1228,1249,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361,7
economy,3512,3529,7,3510,3549,3443,3572,1058_xvid,00:02:00.261 --> 00:02:04.561,7
economy,4198,4216,0,4179,4227,4198,4251,1058_xvid,00:02:25.461 --> 00:02:27.227,7
economy,6221,6237,0,6215,6238,6221,6350,1058_xvid,00:03:32.994 --> 00:03:37.294,7
economy,9171,9185,2,9171,9191,9147,9243,1060_xvid,00:05:10.233 --> 00:05:13.433,7
economy,5809,5819,3,5805,5819,5792,5862,1061_xvid,00:04:08.319 --> 00:04:11.252,7
economy,182,194,1,167,197,177,253,1062_xvid,00:00:11.261 --> 00:00:13.795,7
economy,1937,1954,4,1934,1970,1899,1973,1062_xvid,00:01:08.728 --> 00:01:11.194,7
economy,4334,4347,5,4332,4354,4280,4365,1062_xvid,00:02:28.194 --> 00:02:31.027,7
economy,5093,5106,7,5070,5109,5034,5125,1062_xvid,00:02:53.361 --> 00:02:56.394,7
economy,2771,2789,5,2766,2788,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194,7
economy,3582,3596,6,3583,3607,3532,3595,1063_xvid,00:02:03.227 --> 00:02:05.328,7
economy,6111,6127,12,6102,6141,6017,6128,1064_xvid,00:03:26.166 --> 00:03:29.900,7
economy,62,70,9,59,70,7,73,1065_xvid,00:00:05.567 --> 00:00:07.767,7
economy,51,63,6,52,77,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491,7
economy,271,285,1,267,294,255,353,1067_xvid,00:00:13.858 --> 00:00:17.124,7
economy,968,988,6,967,988,902,1019,1067_xvid,00:00:35.458 --> 00:00:39.358,7
economy,3807,3824,0,3808,3836,3807,3890,1067_xvid,00:02:12.425 --> 00:02:15.191,7
economy,104,116,8,100,122,49,119,1068_xvid,00:00:06.967 --> 00:00:09.300,7
economy,1679,1692,2,1673,1693,1669,1743,1068_xvid,00:01:01.066 --> 00:01:03.533,7
economy,1826,1844,7,1822,1844,1748,1878,1070_xvid,00:01:03.692 --> 00:01:08.024,7
economy,2997,3013,4,2985,3030,2939,3058,1070_xvid,00:01:43.425 --> 00:01:47.425,7
economy,793,808,5,788,810,750,843,1072_xvid,00:00:30.386 --> 00:00:33.486,7
economy,1095,1116,3,1090,1148,1044,1155,1072_xvid,00:00:40.185 --> 00:00:43.886,7
economy,7091,7115,5,7074,7121,7015,7115,1072_xvid,00:03:59.486 --> 00:04:02.819,7
economy,1923,1940,4,1916,1940,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667,7
economy,1136,1152,5,1133,1157,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567,7
economy,2798,2808,7,2790,2825,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266,7
economy,789,810,5,785,814,738,852,1075_xvid,00:00:29.967 --> 00:00:33.767,7
economy,5601,5611,9,5597,5617,5558,5635,1075_xvid,00:03:10.867 --> 00:03:13.433,7
economy,6204,6217,6,6203,6221,6157,6285,1075_xvid,00:03:30.867 --> 00:03:35.133,7
economy,6683,6700,6,6672,6701,6610,6740,1075_xvid,00:03:45.967 --> 00:03:50.300,7
economy,556,573,10,554,583,460,573,1076_xvid,00:00:20.667 --> 00:00:24.433,7
economy,1904,1918,7,1897,1931,1824,1931,1076_xvid,00:01:06.133 --> 00:01:09.700,7
economy,5103,5118,11,5100,5118,4999,5117,1076_xvid,00:02:51.967 --> 00:02:55.900,7
economy,9842,9859,0,9826,9858,9842,9995,1076_xvid,00:05:33.400 --> 00:05:38.500,7
economy,645,660,8,635,701,585,684,1077_xvid,00:00:24.867 --> 00:00:28.166,7
economy,787,805,1,774,810,777,887,1077_xvid,00:00:31.266 --> 00:00:34.934,7
economy,1131,1148,12,1118,1157,1024,1152,1077_xvid,00:00:39.533 --> 00:00:43.800,7
economy,1996,2006,5,1988,2026,1967,2026,1077_xvid,00:01:11.000 --> 00:01:12.967,7
economy,2469,2490,3,2462,2500,2433,2492,1077_xvid,00:01:26.567 --> 00:01:28.533,7
economy,4310,4331,6,4311,4335,4214,4333,1077_xvid,00:02:26.000 --> 00:02:29.967,7
economy,5274,5288,0,5275,5316,5274,5378,1077_xvid,00:03:01.367 --> 00:03:04.867,7
economy,5900,5914,2,5869,5918,5882,5968,1077_xvid,00:03:21.667 --> 00:03:24.533,7
economy,6284,6294,5,6281,6304,6257,6328,1077_xvid,00:03:34.200 --> 00:03:36.567,7
economy,2060,2071,4,2059,2071,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967,7
economy,3723,3740,6,3710,3740,3644,3773,1079_xvid,00:02:06.967 --> 00:02:11.266,7
economy,5163,5175,3,5155,5178,5137,5227,1079_xvid,00:02:56.800 --> 00:02:59.800,7
economy,5957,5970,6,5956,5970,5919,5970,1081_xvid,00:03:22.900 --> 00:03:24.600,7
economy,236,247,11,232,250,169,248,1082_xvid,00:00:10.967 --> 00:00:13.633,7
economy,746,757,10,741,770,688,761,1082_xvid,00:00:28.300 --> 00:00:30.734,7
economy,2144,2155,8,2144,2166,2085,2162,1082_xvid,00:01:14.934 --> 00:01:17.500,7
economy,4826,4844,4,4827,4854,4756,4845,1082_xvid,00:02:44.100 --> 00:02:47.066,7
economy,4967,4980,4,4959,4983,4918,4998,1082_xvid,00:02:49.500 --> 00:02:52.166,7
economy,5942,5956,13,5940,5964,5842,5956,1082_xvid,00:03:20.333 --> 00:03:24.133,7
economy,676,689,9,675,698,611,700,1083_xvid,00:00:25.734 --> 00:00:28.700,7
economy,4617,4628,5,4616,4635,4586,4659,1083_xvid,00:02:38.400 --> 00:02:40.867,7
economy,5288,5296,3,5286,5298,5272,5331,1083_xvid,00:03:01.300 --> 00:03:03.266,7
economy,7959,7975,7,7950,7991,7895,7990,1084_xvid,00:04:28.867 --> 00:04:32.033,7
economy,715,742,2,701,747,681,743,1085_xvid,00:00:28.033 --> 00:00:30.100,7
economy,267,278,6,253,279,225,298,1088_xvid,00:00:12.834 --> 00:00:15.266,7
economy,1767,1783,11,1764,1783,1674,1781,1088_xvid,00:01:01.133 --> 00:01:04.700,7
economy,5284,5298,6,5283,5315,5230,5316,1088_xvid,00:02:59.667 --> 00:03:02.533,7
economy,9133,9150,2,9134,9152,9119,9211,1088_xvid,00:05:09.300 --> 00:05:12.367,7
economy,569,583,6,570,591,517,618,1089_xvid,00:00:22.567 --> 00:00:25.934,7
economy,1488,1499,5,1481,1499,1460,1536,1089_xvid,00:00:54.000 --> 00:00:56.533,7
economy,2279,2292,5,2272,2292,2246,2331,1089_xvid,00:01:20.200 --> 00:01:23.033,7
economy,3668,3679,7,3663,3683,3618,3695,1089_xvid,00:02:05.934 --> 00:02:08.500,7
economy,3910,3923,2,3896,3946,3890,3985,1089_xvid,00:02:15.000 --> 00:02:18.166,7
economy,9580,9596,3,9569,9597,9548,9663,1089_xvid,00:05:23.600 --> 00:05:27.433,7
economy,85,104,0,78,103,85,157,1092_xvid,00:00:08.166 --> 00:00:10.567,7
economy,3769,3786,6,3760,3786,3713,3809,1092_xvid,00:02:09.100 --> 00:02:12.300,7
economy,4167,4187,4,4167,4195,4120,4188,1092_xvid,00:02:22.667 --> 00:02:24.934,7
economy,2355,2368,1,2353,2387,2349,2429,1093_xvid,00:01:23.633 --> 00:01:26.300,7
economy,3551,3565,5,3548,3566,3523,3602,1093_xvid,00:02:02.767 --> 00:02:05.400,7
economy,559,580,6,548,583,476,630,1097_xvid,00:00:21.233 --> 00:00:26.367,7
economy,2516,2534,0,2508,2536,2516,2619,1097_xvid,00:01:29.333 --> 00:01:32.767,7
economy,4249,4262,3,4236,4268,4213,4293,1097_xvid,00:02:25.967 --> 00:02:28.633,7
economy,4318,4327,5,4316,4334,4293,4350,1097_xvid,00:02:28.633 --> 00:02:30.533,7
economy,6907,6921,10,6906,6928,6835,6920,1097_xvid,00:03:53.500 --> 00:03:56.333,7
economy,4246,4262,2,4243,4268,4218,4308,1099_xvid,00:02:26.133 --> 00:02:29.133,7
economy,238,262,0,238,263,238,301,1101_xvid,00:00:13.294 --> 00:00:15.394,7
economy,6297,6309,6,6293,6319,6262,6341,1101_xvid,00:03:34.361 --> 00:03:36.994,7
economy,1059,1072,5,1044,1074,1015,1112,1102_xvid,00:00:39.233 --> 00:00:42.467,7
economy,1916,1934,1,1916,1935,1908,1998,1102_xvid,00:01:09.033 --> 00:01:12.033,7
economy,2251,2271,4,2238,2270,2199,2342,1102_xvid,00:01:18.734 --> 00:01:23.500,7
economy,2472,2483,7,2470,2488,2422,2492,1102_xvid,00:01:26.200 --> 00:01:28.533,7
economy,4128,4150,2,4129,4173,4102,4169,1102_xvid,00:02:22.266 --> 00:02:24.500,7
economy,4590,4613,5,4576,4617,4522,4613,1102_xvid,00:02:36.266 --> 00:02:39.300,7
economy,4866,4880,5,4862,4881,4816,4907,1102_xvid,00:02:46.100 --> 00:02:49.133,7
economy,217,232,6,217,242,147,234,1103_xvid,00:00:10.233 --> 00:00:13.166,7
economy,1929,1945,4,1924,1951,1889,1995,1103_xvid,00:01:08.400 --> 00:01:11.934,7
economy,4070,4087,5,4057,4093,4029,4089,1103_xvid,00:02:19.834 --> 00:02:21.834,7
economy,99,111,2,98,117,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567,7
economy,877,897,2,868,911,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500,7
economy,1516,1533,0,1510,1539,1516,1606,1104_xvid,00:00:55.934 --> 00:00:58.934,7
economy,1912,1935,0,1909,1967,1912,1958,1104_xvid,00:01:09.166 --> 00:01:10.700,7
economy,6272,6290,0,6261,6295,6272,6394,1104_xvid,00:03:34.700 --> 00:03:38.767,7
economy,168,181,9,161,187,94,181,1105_xvid,00:00:08.467 --> 00:00:11.367,7
economy,3794,3805,8,3786,3807,3744,3827,1105_xvid,00:02:10.300 --> 00:02:13.066,7
economy,5899,5914,0,5890,5913,5899,6010,1105_xvid,00:03:22.233 --> 00:03:25.934,7
economy,6408,6425,0,6407,6428,6408,6511,1105_xvid,00:03:39.233 --> 00:03:42.667,7
economy,887,896,9,882,903,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425,7
economy,5479,5492,8,5477,5494,5426,5519,1106_xvid,00:03:06.458 --> 00:03:09.558,7
economy,5868,5884,5,5865,5886,5826,5956,1106_xvid,00:03:19.792 --> 00:03:24.158,7
economy,3839,3855,9,3838,3866,3725,3857,1107_xvid,00:02:09.486 --> 00:02:13.886,7
economy,5397,5424,0,5397,5426,5397,5456,1107_xvid,00:03:05.219 --> 00:03:07.185,7
economy,7900,7917,6,7896,7928,7821,7939,1107_xvid,00:04:26.019 --> 00:04:29.952,7
