3247,3256,0,3246,3256,3247,3330,1053,9
3999,4009,0,3996,4008,3999,4099,1053,9
4722,4731,6,4721,4735,4660,4755,1056,9
7298,7309,6,7254,7320,7244,7349,1056,9
2226,2236,4,2224,2238,2190,2281,1057,9
2299,2314,1,2292,2316,2281,2415,1057,9
2982,2995,9,2979,3021,2908,3015,1057,9
5268,5284,7,5264,5308,5176,5317,1057,9
164,177,5,161,198,113,199,1060,9
9949,9958,6,9947,9966,9895,9964,1060,9
2578,2589,5,2574,2603,2522,2599,1061,9
2887,2894,8,2866,2894,2851,2914,1061,9
3975,3983,4,3967,3996,3947,4028,1061,9
6080,6086,8,6076,6085,6044,6102,1061,9
6108,6122,1,6109,6137,6102,6134,1061,9
6515,6529,2,6513,6533,6493,6558,1061,9
3466,3476,3,3467,3481,3438,3532,1063,9
5367,5375,5,5364,5380,5327,5411,1063,9
6191,6200,3,6186,6216,6177,6254,1063,9
4340,4350,1,4339,4358,4334,4415,1064,9
2737,2749,5,2734,2778,2679,2768,1068,9
1573,1582,8,1565,1581,1505,1599,1070,9
2418,2427,0,2399,2426,2418,2511,1070,9
3926,3939,8,3922,3955,3825,3950,1070,9
4697,4710,10,4691,4734,4591,4720,1070,9
5537,5549,3,5534,5559,5498,5614,1070,9
6841,6851,9,6838,6850,6775,6864,1070,9
1812,1822,8,1805,1831,1737,1827,1071,9
1804,1816,7,1778,1822,1728,1837,1072,9
4828,4841,7,4815,4852,4739,4859,1072,9
6282,6292,1,6280,6309,6276,6389,1072,9
4363,4378,6,4361,4377,4276,4435,1074,9
1789,1802,4,1785,1806,1757,1871,1075,9
3857,3869,5,3852,3881,3806,3881,1076,9
467,478,0,452,489,467,569,1078,9
3555,3566,0,3535,3565,3555,3651,1078,9
5918,5930,3,5915,5930,5891,5998,1078,9
5967,5979,6,5960,5992,5891,5998,1078,9
396,403,7,394,403,361,433,1079,9
5416,5426,3,5403,5427,5388,5481,1079,9
6710,6721,1,6710,6721,6706,6836,1079,9
2794,2803,5,2795,2806,2761,2853,1082,9
4616,4634,1,4616,4650,4591,4649,1082,9
1378,1390,3,1379,1423,1337,1447,1083,9
591,603,3,591,619,564,681,1085,9
757,766,2,754,767,743,828,1085,9
962,971,0,939,970,962,1049,1085,9
2437,2445,2,2433,2444,2424,2498,1085,9
5653,5662,2,5651,5665,5640,5736,1089,9
7186,7197,1,7185,7196,7180,7277,1089,9
9027,9038,1,9024,9041,9020,9129,1089,9
4693,4703,6,4692,4717,4633,4727,1091,9
6731,6741,0,6712,6746,6731,6830,1092,9
2721,2731,9,2721,2733,2641,2734,1093,9
5023,5030,6,5020,5030,4987,5059,1093,9
987,997,6,985,1005,935,1035,1094,9
3778,3788,5,3774,3801,3737,3837,1094,9
5493,5504,6,5494,5504,5444,5541,1095,9
5712,5729,4,5708,5749,5661,5740,1095,9
732,741,2,730,744,715,801,1098,9
4256,4268,7,4253,4280,4199,4274,1098,9
4615,4621,0,4597,4623,4615,4673,1099,9
5130,5140,0,5122,5141,5130,5229,1099,9
5690,5700,0,5663,5710,5690,5792,1100,9
5887,5898,12,5881,5897,5792,5900,1100,9
5952,5967,4,5945,5988,5900,5981,1100,9
3633,3642,10,3629,3643,3556,3644,1101,9
4665,4675,5,4665,4679,4603,4699,1101,9
5591,5603,5,5579,5625,5536,5614,1102,9
7205,7215,5,7192,7219,7153,7262,1102,9
3953,3966,7,3940,3980,3863,3976,1103,9
4555,4564,10,4541,4564,4485,4565,1103,9
3288,3301,10,3279,3319,3181,3310,1104,9
2679,2689,7,2675,2694,2620,2716,1105,9
9313,9323,0,9311,9328,9313,9409,1106,9
1168,1179,7,1167,1181,1105,1188,1107,9
1193,1204,1,1186,1218,1188,1305,1107,9
2557,2566,8,2545,2574,2477,2566,1108,9
7597,7605,6,7596,7608,7555,7641,1108,9
1446,1459,6,1441,1486,1360,1482,1110,9
6352,6360,1,6349,6366,6341,6424,1110,9
2841,2851,9,2841,2859,2757,2861,1111,9
5275,5286,3,5274,5286,5239,5353,1111,9
9443,9452,5,9439,9452,9396,9470,1113,9
236,245,2,237,257,224,276,1115,9
1071,1081,8,1062,1098,1013,1097,1115,9
2676,2688,2,2668,2718,2664,2778,1115,9
9302,9312,8,9296,9317,9240,9343,1115,9
4818,4828,5,4819,4839,4774,4861,1116,9
5380,5388,3,5380,5391,5362,5451,1116,9
5489,5499,5,5488,5522,5451,5548,1116,9
6290,6302,0,6261,6307,6290,6398,1116,9
9018,9029,3,9012,9030,8972,9047,1117,9
1718,1727,5,1717,1728,1676,1760,1118,9
1738,1747,8,1734,1750,1676,1760,1118,9
4027,4034,2,4028,4041,4009,4083,1120,9
5226,5238,0,5204,5239,5226,5335,1120,9
3491,3501,6,3486,3523,3430,3520,1122,9
3988,3998,5,3987,3998,3936,4033,1122,9
150,159,0,148,161,150,235,1123,9
2697,2705,8,2691,2705,2651,2731,1123,9
2738,2754,1,2738,2773,2731,2768,1123,9
1889,1897,1,1880,1909,1884,1962,1124,9
6898,6912,2,6894,6929,6881,6982,1124,9
5564,5573,5,5564,5572,5538,5626,1125,9
5729,5738,4,5730,5739,5707,5795,1125,9
5771,5780,10,5765,5779,5707,5795,1125,9
2280,2289,6,2266,2290,2240,2323,1126,9
2354,2363,3,2354,2391,2323,2413,1126,9
5283,5295,4,5280,5299,5235,5342,1126,9
1434,1445,5,1427,1444,1388,1508,1127,9
1772,1783,6,1771,1784,1718,1824,1128,9
2082,2093,5,2083,2102,2046,2146,1128,9
2580,2587,4,2579,2599,2560,2620,1128,9
3522,3532,1,3522,3540,3514,3611,1128,9
5292,5299,1,5284,5300,5289,5352,1129,9
3515,3525,5,3515,3527,3459,3557,1130,9
4283,4292,0,4274,4292,4283,4363,1130,9
7705,7716,6,7704,7718,7641,7747,1130,9
1187,1199,9,1188,1198,1091,1200,1133,9
2450,2460,9,2450,2469,2378,2484,1134,9
2187,2200,4,2175,2204,2123,2214,1136,9
6722,6732,5,6712,6741,6663,6768,1136,9
3688,3697,5,3689,3706,3642,3739,1143,9
3823,3831,5,3822,3841,3793,3870,1143,9
4930,4945,1,4928,4945,4909,4974,1144,9
8099,8108,5,8093,8116,8070,8151,1144,9
1486,1507,1,1484,1509,1465,1547,1145,9
3588,3597,5,3588,3598,3557,3635,1146,9
6588,6595,3,6585,6616,6574,6641,1146,9
3079,3085,5,3079,3084,3048,3108,1147,9
7229,7248,1,7224,7258,7195,7283,1147,9
9637,9645,1,9636,9653,9631,9704,1147,9
5403,5414,2,5400,5431,5377,5439,1148,9
148,161,3,147,177,101,170,1149,9
872,882,3,871,882,852,948,1150,9
3357,3388,0,3351,3434,3357,3407,1150,9
1877,1890,3,1876,1891,1845,1948,1151,9
5313,5324,4,5312,5325,5287,5380,1151,9
4102,4122,0,4100,4124,4102,4207,1153,9
1069,1079,10,1064,1092,983,1091,1154,9
1438,1448,1,1412,1451,1432,1488,1155,9
4694,4703,8,4690,4705,4630,4716,1155,9
6345,6355,7,6339,6363,6297,6393,1155,9
6095,6104,7,6084,6106,6037,6131,1156,9
1047,1055,6,1048,1057,1007,1079,1158,9
2437,2445,5,2437,2444,2401,2477,1158,9
6392,6399,4,6390,6403,6368,6443,1158,9
2796,2803,6,2796,2803,2766,2838,1159,9
6468,6476,0,6460,6478,6468,6542,1159,9
2986,2994,9,2977,2995,2937,3018,1160,9
3022,3031,1,3019,3034,3018,3133,1160,9
3601,3620,0,3597,3645,3601,3636,1160,9
3871,3882,2,3870,3888,3844,3934,1160,9
4430,4448,1,4431,4455,4398,4485,1160,9
5912,5922,0,5878,5921,5912,6028,1160,9
6893,6903,0,6872,6905,6893,6964,1161,9
10215,10223,3,10214,10232,10201,10280,1161,9
3949,3960,3,3942,3984,3922,3989,1163,9
7676,7689,3,7650,7693,7642,7764,1163,9
1527,1537,10,1523,1551,1420,1555,1164,9
3782,3793,5,3774,3795,3747,3902,1164,9
3810,3821,8,3800,3820,3747,3902,1164,9
6912,6922,6,6906,6925,6853,7023,1164,9
6945,6955,9,6942,6959,6853,7023,1164,9
260,269,8,257,274,181,271,1165,9
4012,4019,7,4011,4028,3970,4042,1165,9
4885,4895,3,4886,4907,4857,4945,1165,9
962,974,1,962,982,941,1057,1167,9
5292,5306,1,5262,5305,5284,5439,1167,9
6538,6550,0,6512,6563,6538,6657,1167,9
3263,3278,5,3264,3284,3212,3366,1172,9
4457,4467,5,4454,4466,4417,4473,1172,9
4491,4504,2,4488,4530,4473,4593,1172,9
7973,7984,0,7944,8004,7973,8083,1172,9
8371,8385,12,8371,8403,8259,8396,1172,9
9992,10004,5,9993,10008,9955,10065,1173,9
3867,3876,9,3864,3882,3801,3895,1174,9
4587,4596,11,4575,4600,4517,4609,1175,9
6021,6033,4,6016,6051,5979,6079,1175,9
7303,7313,10,7294,7351,7229,7321,1175,9
2906,2916,8,2906,2925,2846,2928,1176,9
5195,5205,8,5195,5205,5117,5204,1176,9
5570,5581,2,5569,5590,5556,5661,1178,9
5803,5811,8,5789,5812,5751,5824,1178,9
211,221,0,181,225,211,295,1179,9
1037,1045,0,1007,1061,1037,1122,1179,9
3404,3414,10,3400,3415,3320,3415,1179,9
2023,2031,13,2016,2035,1949,2033,1180,9
6943,6952,11,6937,6954,6861,6953,1180,9
5364,5377,6,5353,5378,5319,5435,1181,9
816,829,0,809,841,816,907,1182,9
3399,3414,0,3388,3421,3399,3461,1183,9
1768,1779,3,1767,1788,1736,1798,1184,9
4257,4266,9,4252,4278,4182,4267,1184,9
6029,6036,5,6027,6041,6003,6072,1187,9
1,30,0,1,35,1,23,2,10
6514,6536,3,6508,6537,6470,6567,2,10
98,123,1,78,129,92,124,4,10
4739,4753,3,4739,4754,4720,4777,4,10
5111,5124,5,5106,5127,5089,5139,4,10
5476,5491,1,5477,5508,5466,5492,4,10
107,142,1,89,161,99,143,5,10
4021,4035,1,4022,4044,4011,4068,5,10
96,123,1,78,124,90,124,6,10
2026,2046,2,2021,2059,1993,2099,6,10
4381,4397,6,4349,4397,4344,4429,6,10
97,126,1,84,139,91,127,7,10
102,139,1,84,148,94,140,8,10
102,134,1,100,145,95,135,10,10
4500,4512,1,4498,4521,4492,4539,10,10
94,133,1,93,138,85,134,12,10
1,30,0,1,34,1,21,13,10
1,44,0,1,49,1,32,15,10
5258,5274,1,5259,5277,5248,5310,15,10
114,121,3,110,125,101,122,16,10
1570,1592,2,1567,1595,1551,1643,16,10
1,34,0,1,36,1,31,17,10
99,128,1,78,133,92,129,18,10
89,109,1,78,141,85,110,19,10
1,26,0,1,29,1,23,20,10
94,118,1,84,128,89,119,21,10
116,130,3,112,131,91,130,22,10
4506,4528,1,4504,4530,4492,4577,22,10
94,112,1,91,139,90,113,23,10
2986,3012,4,2983,3014,2947,3012,23,10
68,94,1,63,94,62,95,24,10
1,30,0,1,31,1,25,25,10
8,28,1,4,45,3,29,26,10
69,100,1,63,102,62,101,27,10
1,32,0,1,43,1,25,28,10
73,96,1,70,95,60,97,29,10
1,30,0,1,32,1,26,30,10
2416,2434,4,2416,2437,2384,2461,30,10
3627,3641,1,3624,3657,3617,3642,30,10
70,96,1,70,103,64,97,31,10
87,103,1,78,103,84,104,32,10
3905,3918,1,3903,3933,3897,3947,32,10
63,91,1,62,90,57,92,33,10
100,119,1,78,131,96,120,34,10
5030,5046,1,5005,5076,5019,5084,34,10
95,127,1,78,128,88,128,35,10
93,131,1,78,134,85,132,36,10
101,135,1,102,139,94,136,37,10
1,27,0,1,29,1,16,38,10
31,50,2,3,57,7,51,39,10
1,32,0,1,33,1,9,40,10
1,38,0,1,55,1,24,41,10
106,144,1,84,149,98,145,42,10
103,133,1,84,138,96,134,43,10
96,109,1,78,131,93,110,44,10
3011,3025,1,3012,3029,3002,3026,44,10
103,143,1,78,146,94,144,45,10
1525,1538,4,1526,1540,1500,1558,45,10
96,132,1,84,141,88,133,46,10
98,123,1,84,129,92,124,47,10
5337,5356,1,5337,5361,5325,5357,47,10
96,124,1,78,125,90,125,48,10
96,125,1,84,139,90,126,49,10
98,136,1,84,145,90,137,50,10
1,35,0,1,44,1,27,51,10
97,124,1,96,129,91,125,52,10
1,30,0,1,34,1,25,53,10
96,121,1,84,137,90,144,54,10
94,113,1,84,138,90,114,55,10
4078,4091,5,4070,4090,4047,4094,55,10
5284,5296,6,5271,5311,5255,5298,55,10
99,127,1,89,131,93,128,56,10
6336,6354,2,6326,6364,6320,6380,56,10
6465,6480,4,6457,6483,6436,6480,56,10
105,133,1,105,138,99,134,57,10
1,26,0,1,28,1,13,58,10
1,31,0,2,36,1,13,59,10
101,130,1,84,141,95,131,63,10
569,593,1,568,615,561,612,63,10
73,99,1,51,106,67,100,64,10
4302,4313,1,4303,4313,4295,4339,64,10
97,123,1,84,132,91,124,65,10
3552,3564,1,3549,3567,3548,3612,65,10
100,118,1,78,139,96,119,66,10
4489,4504,1,4485,4534,4479,4538,66,10
56,83,1,45,88,50,84,67,10
97,129,1,78,133,90,130,68,10
100,138,1,84,139,92,139,69,10
102,135,1,103,138,95,136,70,10
98,127,1,84,143,91,128,72,10
1,32,0,1,35,1,19,73,10
3100,3115,6,3095,3117,3051,3115,73,10
104,137,1,104,141,97,138,74,10
3326,3347,6,3326,3353,3273,3349,74,10
92,106,1,78,130,89,107,76,10
143,172,1,128,180,136,173,78,10
1,32,0,1,38,1,27,79,10
64,80,1,51,79,61,81,80,10
1,31,0,1,34,1,22,81,10
94,123,1,78,123,88,124,82,10
3269,3290,3,3268,3290,3239,3330,82,10
3378,3390,8,3376,3394,3330,3403,82,10
92,123,1,78,141,85,124,85,10
3844,3866,1,3811,3884,3829,3867,85,10
102,132,1,90,144,95,133,87,10
104,133,1,84,135,98,134,88,10
95,118,1,84,140,90,119,89,10
1113,1136,1,1112,1145,1105,1187,89,10
65,96,1,66,106,58,97,90,10
3524,3544,8,3519,3548,3453,3543,90,10
4180,4191,1,4180,4190,4173,4216,90,10
1,29,0,1,30,1,14,91,10
98,131,1,78,134,91,132,92,10
5138,5152,1,5131,5153,5128,5185,92,10
104,138,1,104,147,97,139,93,10
3952,3970,1,3952,3973,3940,4010,93,10
59,97,1,60,98,51,98,94,10
101,135,1,84,135,94,136,95,10
108,131,1,84,147,103,132,96,10
1,38,0,1,43,1,23,97,10
95,126,1,95,137,88,127,98,10
104,136,1,84,145,97,137,99,10
64,90,1,65,91,58,91,100,10
168,188,1,160,187,164,189,101,10
4606,4623,1,4594,4596,4595,4651,101,10
59,90,1,54,93,52,91,102,10
881,902,2,869,903,867,955,102,10
102,127,1,84,140,96,128,103,10
3860,3884,3,3856,3890,3826,3885,103,10
102,128,1,86,135,88,129,105,10
4833,4851,1,4828,4850,4821,4871,105,10
4985,5010,1,4967,5030,4968,5011,105,10
105,140,1,106,141,97,141,106,10
1,34,0,1,38,1,26,107,10
109,134,1,105,136,103,135,108,10
1,31,0,1,30,1,18,109,10
109,123,1,108,145,106,124,110,10
98,115,1,84,129,94,145,111,10
61,89,1,61,95,55,90,112,10
1,30,0,1,29,1,21,113,10
1,36,0,1,42,1,27,115,10
236,251,10,236,255,171,263,115,10
1,23,0,1,31,1,16,116,10
1489,1525,0,1477,1529,1489,1526,116,10
93,113,1,78,134,88,114,117,10
5442,5457,3,5442,5456,5424,5499,117,10
96,127,1,84,135,89,128,118,10
100,129,1,97,133,94,130,119,10
1,36,0,1,35,1,27,122,10
5147,5164,8,5148,5163,5068,5163,123,10
88,108,1,78,117,84,109,124,10
1,30,0,1,31,1,22,125,10
1,30,0,1,34,1,23,126,10
5165,5176,3,5155,5194,5150,5177,126,10
1,33,0,1,46,1,23,127,10
1,39,0,1,46,1,24,128,10
4985,5002,1,4985,5004,4974,5040,128,10
1,33,0,1,39,1,23,129,10
101,137,1,84,143,93,138,130,10
67,98,1,68,102,60,99,131,10
92,123,1,78,143,85,124,132,10
7150,7174,1,7137,7175,7134,7175,132,10
5857,5873,1,5850,5883,5846,5911,1023,10
2087,2108,7,2086,2112,2024,2141,1025,10
139,167,1,140,175,123,168,1030,10
13,42,1,2,47,7,43,1032,10
4673,4698,0,4668,4712,4673,4813,1032,10
17,57,1,7,70,8,58,1033,10
887,909,4,881,913,838,937,1033,10
937,959,0,935,964,937,998,1033,10
36,53,3,35,55,6,53,1038,10
18,52,1,2,63,11,53,1039,10
3265,3288,2,3259,3312,3240,3366,1044,10
22,62,1,2,71,13,63,1047,10
1124,1139,4,1107,1141,1096,1162,1048,10
5917,5935,6,5905,5938,5859,5949,1049,10
111,142,1,106,145,104,143,1050,10
20,55,1,2,73,12,56,1051,10
14,51,1,2,59,6,52,1052,10
135,165,3,132,166,95,166,1053,10
21,45,1,2,57,7,46,1054,10
7460,7475,4,7456,7478,7432,7476,1056,10
48,82,1,43,87,41,83,1061,10
5368,5385,1,5369,5399,5357,5423,1066,10
20,48,1,18,50,5,49,1068,10
30,54,1,30,57,16,55,1075,10
26,48,1,26,49,14,49,1081,10
36,49,3,35,53,9,49,1083,10
22,54,1,2,64,15,55,1100,10
14,56,1,2,77,5,57,1103,10
157,178,0,148,179,157,264,1104,10
227,248,6,207,267,157,264,1104,10
568,586,6,569,585,504,588,1104,10
108,132,6,102,136,40,133,1122,10
111,149,1,109,161,102,150,1123,10
5097,5112,4,5031,5035,5068,5112,1127,10
241,262,3,238,262,211,308,1129,10
4794,4818,2,4794,4837,4774,4830,1130,10
14,48,1,2,66,6,49,1132,10
114,141,1,108,140,99,142,1138,10
6149,6174,7,6147,6178,6056,6176,1138,10
6627,6650,4,6627,6649,6561,6651,1138,10
308,331,3,306,334,277,362,1142,10
3089,3104,5,3090,3108,3054,3126,1142,10
17,49,1,6,67,10,50,1143,10
1433,1458,4,1431,1457,1384,1524,1146,10
54,71,3,41,81,19,73,1157,10
6868,6888,1,6869,6904,6855,6933,1158,10
23,51,1,23,63,7,52,1160,10
7392,7409,1,7383,7427,7381,7447,1162,10
25,58,1,21,63,7,59,1168,10
7237,7254,1,7228,7256,7226,7294,1177,10
27,57,1,2,63,10,58,1184,10
5740,5758,1,5707,5719,5728,5798,1186,10
16,53,1,2,69,8,54,1188,10
5698,5715,4,5695,5717,5667,5737,1188,10
1062,1079,2,1055,1078,1048,1110,1,11
1498,1507,2,1494,1507,1487,1540,1,11
1843,1851,5,1840,1859,1818,1864,1,11
826,839,10,809,852,755,841,2,11
5148,5166,5,5146,5175,5090,5167,2,11
290,307,1,282,307,275,334,4,11
3422,3446,5,3417,3452,3362,3488,4,11
4154,4166,2,4155,4172,4142,4209,4,11
1231,1244,3,1228,1246,1205,1275,5,11
2593,2605,3,2589,2626,2571,2642,5,11
3386,3395,9,3386,3395,3340,3395,5,11
3613,3630,1,3608,3631,3598,3680,5,11
3812,3827,2,3810,3834,3798,3887,6,11
2533,2547,4,2521,2555,2501,2549,7,11
3393,3408,4,3389,3411,3365,3441,10,11
1208,1227,3,1198,1228,1160,1256,11,11
1878,1899,5,1876,1909,1820,1900,11,11
818,833,8,813,840,759,834,12,11
2906,2928,4,2897,2936,2871,2929,12,11
68,81,7,69,80,21,99,13,11
1742,1752,2,1711,1753,1733,1778,15,11
2874,2885,4,2871,2889,2856,2909,15,11
3896,3909,7,3895,3912,3847,3932,15,11
4138,4150,9,4138,4155,4089,4149,15,11
2711,2727,3,2712,2732,2677,2729,17,11
204,218,3,204,217,190,251,19,11
317,327,10,316,339,265,327,20,11
3739,3757,2,3729,3783,3723,3779,20,11
2744,2756,8,2730,2757,2702,2763,21,11
3108,3120,6,3104,3122,3080,3136,21,11
4055,4066,7,4050,4067,4012,4071,22,11
318,332,6,310,349,266,333,25,11
578,597,6,578,603,515,617,25,11
4504,4515,5,4502,4514,4475,4528,25,11
1404,1420,1,1401,1420,1390,1480,26,11
1519,1530,3,1517,1535,1498,1573,28,11
3083,3093,7,3078,3095,3033,3094,28,11
3388,3399,5,3379,3413,3363,3437,28,11
5053,5068,7,5054,5076,4983,5069,28,11
1318,1331,5,1305,1334,1290,1366,29,11
2031,2049,1,2026,2065,2024,2128,29,11
3565,3577,8,3564,3582,3504,3578,29,11
4865,4879,7,4860,4888,4814,4907,29,11
1110,1122,5,1098,1130,1076,1122,30,11
3003,3014,2,3004,3026,2990,3056,30,11
5083,5105,3,5075,5110,5035,5106,31,11
1544,1560,5,1544,1584,1512,1597,33,11
1749,1761,6,1744,1764,1707,1763,33,11
2174,2185,3,2162,2186,2152,2186,33,11
3235,3246,4,3226,3252,3207,3265,33,11
3669,3683,0,3655,3694,3669,3718,34,11
1547,1568,0,1541,1585,1547,1619,35,11
2395,2410,2,2394,2413,2375,2473,35,11
3421,3432,10,3420,3440,3363,3432,35,11
2319,2336,5,2316,2353,2266,2338,36,11
2175,2189,10,2171,2202,2111,2189,37,11
4155,4167,7,4153,4168,4098,4168,38,11
4920,4932,2,4916,4948,4903,4933,38,11
2989,3009,6,2988,3016,2940,3009,39,11
4349,4360,4,4345,4363,4310,4361,41,11
6125,6137,8,6124,6137,6079,6138,41,11
1634,1651,3,1631,1659,1606,1698,42,11
2189,2199,1,2190,2205,2185,2238,42,11
2620,2637,5,2608,2644,2558,2638,42,11
3068,3084,2,3059,3083,3044,3132,42,11
1145,1169,3,1130,1168,1109,1170,45,11
2043,2062,1,2033,2075,2017,2104,45,11
2901,2919,1,2898,2918,2886,3001,45,11
3303,3315,2,3301,3323,3287,3343,45,11
4412,4424,2,4409,4459,4395,4452,45,11
3763,3780,2,3763,3785,3750,3800,46,11
1519,1533,4,1515,1539,1497,1563,47,11
1776,1788,10,1775,1790,1728,1789,47,11
2621,2636,3,2610,2640,2594,2637,47,11
1311,1328,10,1303,1336,1221,1330,48,11
2454,2467,2,2455,2466,2443,2509,48,11
3448,3468,5,3441,3467,3392,3503,48,11
3559,3570,12,3558,3576,3503,3570,48,11
493,505,7,490,506,457,506,49,11
1196,1210,9,1188,1211,1129,1211,49,11
1775,1789,2,1726,1795,1763,1865,49,11
2210,2227,4,2211,2243,2153,2239,50,11
3163,3177,10,3162,3181,3089,3178,51,11
4022,4038,5,4019,4038,3978,4063,51,11
4293,4304,8,4291,4322,4252,4335,51,11
4910,4924,6,4910,4923,4878,4956,51,11
4204,4221,1,4200,4231,4189,4269,52,11
4692,4705,0,4690,4706,4692,4761,52,11
3094,3106,3,3083,3107,3074,3148,53,11
1981,1992,7,1978,1996,1939,1992,55,11
2840,2852,1,2840,2852,2829,2883,55,11
4216,4234,0,4215,4233,4216,4290,55,11
203,215,8,204,224,159,214,56,11
3849,3864,0,3848,3866,3849,3916,56,11
3967,3988,5,3965,3996,3916,3990,56,11
3502,3514,7,3499,3525,3462,3519,57,11
3656,3669,4,3654,3671,3630,3681,57,11
4143,4156,4,4142,4170,4115,4157,57,11
1180,1194,6,1177,1204,1152,1238,58,11
3940,3952,7,3936,3966,3898,3968,58,11
959,973,6,953,979,903,1003,59,11
1715,1731,2,1710,1732,1693,1772,59,11
1998,2010,6,1982,2020,1946,2026,59,11
3774,3788,5,3770,3801,3724,3789,59,11
2657,2670,7,2650,2680,2604,2671,60,11
494,508,2,461,514,484,568,61,11
3454,3467,0,3446,3479,3454,3533,62,11
220,230,5,217,231,194,250,63,11
2577,2595,7,2571,2604,2503,2594,63,11
281,294,7,280,296,215,295,65,11
2258,2269,6,2257,2283,2222,2274,65,11
2596,2619,8,2589,2624,2519,2619,65,11
2685,2698,8,2686,2708,2619,2700,65,11
2971,2994,0,2969,2997,2971,3032,65,11
531,542,2,531,559,515,582,66,11
1268,1280,6,1269,1279,1231,1281,66,11
1236,1250,2,1230,1250,1218,1290,70,11
3240,3260,1,3235,3286,3228,3281,70,11
778,792,5,770,793,737,825,73,11
912,926,3,904,928,888,975,73,11
699,715,7,700,721,643,718,75,11
2182,2192,9,2183,2192,2133,2192,75,11
691,707,4,680,706,663,733,77,11
2118,2129,2,2119,2137,2107,2158,77,11
3221,3236,3,3217,3236,3203,3275,78,11
3487,3498,6,3470,3506,3446,3507,78,11
156,169,3,145,170,132,213,79,11
2575,2583,5,2575,2595,2555,2603,79,11
323,335,7,300,356,276,335,80,11
164,177,7,160,179,106,184,81,11
4151,4163,4,4148,4170,4119,4205,81,11
790,809,2,789,817,758,810,82,11
412,427,0,397,429,412,459,86,11
2714,2727,9,2713,2734,2655,2729,87,11
2846,2879,0,2839,2879,2846,2930,88,11
3245,3260,0,3243,3276,3245,3343,88,11
3575,3593,8,3571,3610,3496,3594,89,11
652,664,5,651,663,620,663,90,11
1147,1162,2,1137,1166,1133,1198,90,11
1220,1232,2,1218,1232,1206,1273,91,11
3989,4005,7,3983,4006,3931,4006,92,11
4570,4581,8,4564,4587,4526,4582,92,11
206,216,0,200,227,206,267,95,11
266,284,3,267,294,238,316,96,11
1230,1247,2,1223,1273,1213,1268,96,11
1520,1538,2,1514,1539,1492,1539,100,11
2922,2936,10,2914,2938,2873,2957,100,11
3270,3284,2,3268,3317,3250,3333,100,11
2844,2861,3,2841,2863,2809,2875,101,11
3014,3031,5,3005,3033,2978,3033,101,11
3927,3936,4,3928,3945,3912,3961,101,11
2450,2463,2,2451,2464,2432,2512,102,11
277,293,2,276,303,248,294,103,11
786,805,0,783,812,786,843,103,11
1583,1594,5,1570,1596,1560,1614,103,11
4421,4435,4,4418,4475,4392,4436,104,11
2179,2187,8,2176,2198,2147,2201,106,11
5102,5119,0,5095,5128,5102,5180,106,11
5231,5246,6,5219,5252,5180,5246,106,11
2739,2754,8,2740,2761,2660,2753,107,11
4176,4188,8,4171,4190,4128,4198,109,11
1204,1218,6,1190,1219,1168,1249,110,11
1599,1612,2,1593,1620,1582,1660,111,11
3198,3211,3,3190,3217,3170,3243,111,11
953,964,0,947,970,953,1020,113,11
2977,2989,7,2976,2995,2915,2989,113,11
3832,3846,10,3827,3846,3770,3859,113,11
1506,1521,7,1503,1523,1437,1526,114,11
3972,3982,3,3969,3987,3956,4010,114,11
4137,4149,8,4137,4162,4085,4150,114,11
6756,6770,8,6752,6785,6699,6784,114,11
2091,2103,0,2088,2102,2091,2161,115,11
2599,2610,11,2596,2616,2538,2609,115,11
450,470,2,447,469,437,494,116,11
1141,1158,1,1140,1161,1134,1235,116,11
1946,1957,3,1944,1958,1932,1998,116,11
2835,2852,5,2831,2858,2792,2853,116,11
3300,3310,7,3295,3325,3260,3311,117,11
3477,3492,7,3475,3513,3424,3500,117,11
4739,4754,2,4739,4779,4709,4755,117,11
4790,4803,6,4789,4811,4755,4817,117,11
2434,2447,7,2432,2446,2390,2461,118,11
1371,1385,3,1365,1400,1352,1387,122,11
2593,2601,2,2591,2612,2585,2628,123,11
3344,3360,0,3331,3360,3344,3407,123,11
4768,4791,3,4764,4798,4733,4791,125,11
931,940,7,914,943,898,958,126,11
3931,3941,1,3909,3943,3927,3994,126,11
2670,2682,4,2660,2687,2637,2710,127,11
2790,2803,10,2786,2804,2742,2810,129,11
6893,6910,3,6894,6940,6855,6910,132,11
1517,1531,0,1498,1534,1517,1591,1001,11
2436,2449,10,2436,2453,2379,2450,1001,11
4349,4364,1,4341,4368,4343,4399,1001,11
6274,6289,3,6271,6288,6245,6289,1001,11
287,300,0,271,303,287,355,1002,11
5504,5521,1,5504,5526,5500,5551,1002,11
1369,1383,1,1353,1384,1364,1426,1003,11
2868,2886,6,2866,2886,2801,2918,1003,11
4496,4517,1,4476,4523,4491,4553,1003,11
6381,6399,1,6378,6398,6374,6429,1003,11
626,646,3,616,660,595,646,1004,11
842,859,2,841,858,824,908,1004,11
5983,6002,7,5970,6017,5902,6004,1004,11
581,599,9,579,608,481,625,1007,11
799,813,7,798,812,745,814,1009,11
2967,2979,1,2965,2989,2962,3019,1009,11
3482,3499,8,3467,3499,3411,3501,1009,11
7981,7998,2,7976,7998,7962,8055,1009,11
4179,4196,9,4169,4196,4096,4225,1011,11
